,CustomerID,InvoiceNo,LatestDay,SpendingPerInvoice
1531,14437.0,1,365,63.0
1532,14438.0,1,305,131.9
1533,14439.0,1,319,2661.24
1534,14440.0,5,364,471.53600000000006
1535,14441.0,4,255,428.2225000000002
1536,14442.0,2,316,794.9100000000001
1537,14443.0,4,368,355.0500000000001
1538,14446.0,4,246,259.8950000000002
1539,14447.0,5,280,232.6460000000001
1540,14448.0,2,363,187.675
1541,14449.0,4,371,226.77499999999998
1542,14450.0,3,320,161.08333333333334
1543,14451.0,2,193,331.2950000000001
1544,14452.0,2,93,132.22000000000003
1545,14453.0,1,189,119.93000000000002
1546,14456.0,9,141,340.2666666666665
1547,14457.0,1,310,113.64
1548,14459.0,1,154,1837.9199999999996
1549,14460.0,3,310,144.78
1550,14461.0,3,261,701.0199999999996
1551,14462.0,11,338,182.1836363636364
1552,14463.0,3,204,176.54
1553,14465.0,3,302,352.8733333333336
1554,14466.0,7,371,324.62857142857166
1555,14467.0,4,311,149.68999999999997
1556,14470.0,2,287,230.59500000000003
1557,14472.0,8,354,242.10500000000016
1558,14473.0,2,281,117.17
1559,14474.0,1,45,547.6600000000001
1560,14475.0,3,304,308.6166666666666
1561,14476.0,1,256,215.7
1562,14477.0,4,296,327.40000000000003
1563,14479.0,2,364,158.12499999999997
1564,14480.0,1,10,279.05
1565,14481.0,2,286,318.25500000000005
1566,14482.0,6,238,344.69166666666683
1567,14483.0,1,281,137.10000000000002
1568,14484.0,1,49,321.91999999999996
1569,14485.0,1,37,165.75000000000003
1570,14487.0,6,367,199.38833333333335
1571,14488.0,1,67,1064.2800000000002
1572,14489.0,1,206,463.38000000000005
1573,14491.0,2,372,170.465
1574,14493.0,5,154,476.648
1575,14494.0,1,25,139.56
1576,14495.0,2,120,61.89999999999999
1577,14496.0,2,372,269.40500000000003
1578,14497.0,1,308,475.3699999999999
1579,14498.0,5,361,391.46400000000006
1580,14499.0,3,278,271.77333333333337
1581,14500.0,3,189,118.95
1582,14501.0,2,319,125.60499999999999
1583,14502.0,11,312,224.6063636363636
1584,14503.0,6,178,590.5433333333336
1585,14504.0,4,277,168.31499999999988
1586,14505.0,8,361,738.2049999999983
1587,14506.0,5,368,402.43400000000025
1588,14507.0,6,275,230.5299999999999
1589,14508.0,2,89,138.20999999999998
1590,14511.0,5,133,262.96199999999993
1591,14512.0,2,231,137.64
1592,14513.0,3,288,151.86333333333334
1593,14514.0,3,330,351.7833333333333
1594,14515.0,6,218,350.3483333333333
1595,14517.0,2,141,165.225
1596,14518.0,1,63,174.37
1597,14520.0,2,290,135.3
1598,14522.0,4,197,243.635
1599,14523.0,1,107,241.09000000000003
1600,14524.0,9,360,207.5200000000001
1601,14525.0,9,360,481.35555555555516
1602,14527.0,55,368,154.70581818181745
1603,14528.0,1,36,364.22
1604,14529.0,3,109,206.67999999999995
1605,14530.0,6,296,487.65166666666687
1606,14532.0,4,351,233.21249999999992
1607,14533.0,7,352,278.53142857142865
1608,14534.0,18,317,247.05833333333328
1609,14535.0,3,247,954.7300000000017
1610,14536.0,1,258,171.8
1611,14537.0,1,57,355.5600000000001
1612,14538.0,2,255,194.12499999999994
1613,14539.0,2,44,268.74
1614,14540.0,3,308,332.08666666666664
1615,14541.0,8,318,182.70624999999998
1616,14542.0,1,185,103.25000000000001
1617,14543.0,16,364,226.89562500000005
1618,14544.0,2,360,1012.2250000000003
1619,14546.0,5,247,515.6180000000005
1620,14547.0,8,53,500.9424999999999
1621,14548.0,2,317,326.4
1622,14549.0,1,310,289.2399999999999
1623,14550.0,2,44,382.81000000000006
1624,14551.0,2,203,93.11500000000001
1625,14552.0,1,150,165.07000000000005
1626,14553.0,5,338,171.85399999999998
1627,14554.0,4,51,595.2600000000004
1628,14555.0,2,301,162.07000000000002
1629,14557.0,1,84,788.3800000000001
1630,14560.0,22,357,101.71681818181824
1631,14561.0,3,183,360.2533333333335
1632,14562.0,18,303,281.93166666666656
1633,14565.0,4,360,774.7800000000004
1634,14566.0,1,110,1432.0
1635,14567.0,2,129,765.1800000000003
1636,14569.0,1,0,227.39
1637,14570.0,2,280,109.02999999999996
1638,14572.0,7,323,404.69142857142873
1639,14573.0,9,371,183.7133333333335
1640,14576.0,1,371,35.400000000000006
1641,14577.0,4,362,214.92750000000026
1642,14578.0,1,2,168.63
1643,14581.0,1,15,138.6
1644,14582.0,1,40,114.11
1645,14583.0,5,205,210.51000000000008
1646,14584.0,4,197,260.5649999999999
1647,14585.0,1,49,157.05
1648,14586.0,1,276,237.35999999999996
1649,14587.0,9,330,177.90444444444452
1650,14589.0,1,371,39.75
1651,14591.0,4,212,361.78500000000025
1652,14592.0,3,63,190.15333333333328
1653,14593.0,3,198,205.9966666666667
1654,14594.0,2,372,189.91499999999994
1655,14595.0,6,312,290.1
1656,14597.0,2,190,441.5750000000001
1657,14598.0,1,43,221.97000000000003
1658,14600.0,1,305,393.3299999999999
1659,14601.0,1,10,213.96000000000004
1660,14603.0,1,274,660.0
1661,14606.0,93,372,130.71666666666744
1662,14607.0,14,260,1183.5357142857142
1663,14608.0,4,361,446.28749999999997
1664,14609.0,4,296,150.39000000000001
1665,14616.0,3,316,135.36
1666,14618.0,3,337,184.48000000000002
1667,14619.0,1,245,394.43999999999994
1668,14620.0,2,283,206.39
1669,14621.0,5,357,357.67199999999997
1670,14622.0,1,183,320.58
1671,14623.0,5,234,177.84999999999997
1672,14624.0,2,58,112.92499999999998
1673,14625.0,2,360,449.815
1674,14626.0,4,232,697.8174999999999
1675,14628.0,2,241,335.98
1676,14629.0,2,46,479.50500000000005
1677,14631.0,3,298,335.6599999999999
1678,14632.0,1,262,114.55999999999999
1679,14633.0,1,265,344.9000000000001
1680,14636.0,2,268,304.92500000000007
1681,14638.0,1,50,443.6
1682,14639.0,6,360,497.4150000000004
1683,14640.0,6,226,354.17999999999984
1684,14641.0,1,21,110.46
1685,14642.0,1,58,96.12
1686,14643.0,2,357,346.90500000000003
1687,14644.0,2,297,415.38
1688,14645.0,2,275,298.545
1689,14646.0,73,354,3838.438630136984
1690,14647.0,1,200,243.21999999999994
1691,14649.0,4,211,354.32249999999993
1692,14651.0,2,210,327.2999999999999
1693,14652.0,1,76,114.18000000000002
1694,14653.0,7,337,278.22142857142853
1695,14655.0,4,221,483.0575
1696,14656.0,2,282,145.52499999999992
1697,14657.0,4,325,212.055
1698,14658.0,2,116,123.57499999999999
1699,14659.0,9,314,281.10333333333347
1700,14660.0,2,100,142.86999999999998
1701,14661.0,1,26,107.95
1702,14662.0,4,315,192.79250000000008
1703,14664.0,2,32,318.945
1704,14665.0,5,310,367.14000000000004
1705,14666.0,1,23,195.24999999999997
1706,14667.0,25,367,369.6480000000002
1707,14669.0,3,331,423.3300000000001
1708,14670.0,2,279,205.76500000000004
1709,14672.0,2,335,382.775
1710,14673.0,5,366,347.27999999999986
1711,14675.0,1,15,604.7499999999999
1712,14676.0,6,282,424.70666666666665
1713,14680.0,16,371,1797.131875
1714,14681.0,3,211,166.31666666666666
1715,14682.0,2,200,26.0
1716,14684.0,5,361,247.25600000000026
1717,14687.0,1,106,628.3799999999999
1718,14688.0,21,373,268.13666666666654
1719,14689.0,1,208,112.80000000000001
1720,14690.0,2,151,185.85
1721,14691.0,5,212,422.8659999999999
1722,14692.0,4,321,147.88750000000002
1723,14693.0,1,263,172.9
1724,14696.0,7,372,296.99285714285713
1725,14697.0,2,217,94.30499999999998
1726,14698.0,5,50,250.15200000000027
1727,14699.0,1,213,109.12999999999998
1728,14700.0,3,237,745.0999999999999
1729,14701.0,9,315,283.2633333333332
1730,14702.0,17,364,193.65529411764695
1731,14703.0,1,14,318.1699999999999
1732,14704.0,9,179,171.87888888888887
1733,14705.0,1,197,179.0
1734,14708.0,3,367,375.45666666666665
1735,14709.0,13,357,378.541538461539
1736,14710.0,4,58,151.53250000000006
1737,14711.0,11,261,260.79999999999967
1738,14712.0,3,111,305.69
1739,14713.0,11,364,242.39636363636365
1740,14714.0,1,23,160.19
1741,14715.0,4,330,216.84500000000003
1742,14716.0,2,147,164.83999999999995
1743,14719.0,5,248,320.42600000000016
1744,14720.0,3,126,221.2700000000001
1745,14722.0,1,146,187.91999999999996
1746,14723.0,6,370,193.04999999999998
1747,14725.0,1,23,718.08
1748,14727.0,1,273,268.58
1749,14729.0,1,372,313.48999999999995
1750,14730.0,8,275,250.6325000000008
1751,14731.0,3,211,126.6733333333333
1752,14732.0,8,338,337.81125
1753,14733.0,12,367,798.8258333333332
1754,14735.0,32,357,189.5528125
1755,14737.0,3,352,388.18333333333334
1756,14738.0,7,315,187.7785714285714
1757,14739.0,7,366,557.4685714285714
1758,14740.0,3,283,482.73666666666645
1759,14741.0,6,372,233.39000000000007
1760,14744.0,7,366,157.14000000000001
1761,14745.0,5,284,244.05200000000005
1762,14747.0,1,248,328.2
1763,14748.0,5,368,283.1499999999999
1764,14752.0,1,43,389.63999999999993
1765,14753.0,1,86,563.15
1766,14754.0,2,294,319.02500000000003
1767,14755.0,11,333,455.4799999999999
1768,14756.0,1,14,738.9599999999998
1769,14757.0,1,74,420.5
1770,14758.0,4,259,371.0149999999999
1771,14759.0,3,232,541.9899999999998
1772,14760.0,1,296,89.2
1773,14761.0,2,334,127.95000000000002
1774,14762.0,1,263,300.52
1775,14764.0,1,46,278.3
1776,14765.0,3,175,84.70333333333332
1777,14766.0,6,365,412.2283333333333
1778,14768.0,2,126,96.30000000000001
1779,14769.0,8,357,1334.343750000001
1780,14770.0,2,322,438.20999999999987
1781,14772.0,1,111,139.26
1782,14775.0,3,371,337.3
1783,14776.0,11,311,230.75454545454534
1784,14778.0,2,308,365.42999999999995
1785,14779.0,3,323,128.71666666666664
1786,14780.0,2,78,223.83999999999997
1787,14782.0,1,319,200.10000000000002
1788,14784.0,2,323,144.995
1789,14785.0,2,14,38.7
1790,14788.0,2,25,339.7199999999999
1791,14789.0,1,28,197.64000000000001
1792,14790.0,4,253,186.26500000000001
1793,14792.0,1,63,6.2
1794,14793.0,1,20,228.99
1795,14794.0,7,333,188.55857142857138
1796,14795.0,1,165,131.45
1797,14796.0,17,366,471.91117647058695
1798,14798.0,3,309,57.913333333333334
1799,14799.0,1,50,157.7
1800,14800.0,12,369,361.6449999999999
1801,14801.0,1,60,193.1399999999999
1802,14803.0,3,291,281.8500000000001
1803,14804.0,1,8,353.2699999999999
1804,14805.0,4,313,138.6625
1805,14806.0,1,74,193.39000000000004
1806,14808.0,8,171,342.6462499999996
1807,14810.0,11,369,189.80727272727265
1808,14813.0,2,369,77.71499999999999
1809,14815.0,2,67,389.25
1810,14816.0,1,196,271.85
1811,14817.0,2,276,555.1699999999998
1812,14818.0,3,252,219.26666666666665
1813,14819.0,2,191,136.03499999999997
1814,14820.0,4,172,126.82250000000002
1815,14821.0,1,366,48.800000000000004
1816,14823.0,3,193,107.1433333333333
1817,14824.0,4,90,281.92750000000007
1818,14825.0,12,367,185.5758333333332
1819,14828.0,3,336,713.2533333333334
1820,14829.0,4,371,174.3875
1821,14830.0,1,52,197.13
1822,14834.0,6,239,286.71666666666675
1823,14836.0,3,29,34.15
1824,14837.0,4,200,412.3750000000003
1825,14840.0,1,267,62.85
1826,14841.0,6,358,549.2933333333332
1827,14842.0,4,307,706.1724999999999
1828,14844.0,4,240,797.4524999999999
1829,14847.0,1,148,309.4
1830,14849.0,25,372,317.22159999999985
1831,14850.0,1,311,325.75
1832,14851.0,2,255,255.67499999999993
1833,14852.0,6,251,472.78166666666635
1834,14853.0,2,210,237.89999999999998
1835,14854.0,7,273,394.2614285714286
1836,14855.0,2,134,322.82500000000005
1837,14856.0,3,56,437.12666666666684
1838,14857.0,2,147,586.5599999999998
1839,14859.0,4,203,338.4349999999998
1840,14860.0,1,18,170.32000000000002
1841,14861.0,1,51,125.79000000000002
1842,14862.0,2,148,420.6000000000001
1843,14863.0,1,28,266.76
1844,14865.0,2,371,26.1
1845,14866.0,12,365,1199.158333333334
1846,14867.0,3,335,236.76000000000002
1847,14868.0,8,232,369.19875000000025
1848,14869.0,2,102,362.85
1849,14870.0,1,261,327.24999999999994
1850,14871.0,4,359,130.5949999999999
1851,14873.0,1,209,519.68
1852,14875.0,2,262,732.6600000000001
1853,14878.0,9,358,165.06000000000006
1854,14880.0,3,287,235.39666666666673
1855,14881.0,1,19,255.4
1856,14882.0,2,33,294.85
1857,14883.0,6,211,126.93166666666669
1858,14885.0,1,131,765.3199999999999
1859,14886.0,1,252,364.80000000000007
1860,14887.0,1,78,1862.0
1861,14888.0,1,206,369.2
1862,14889.0,1,335,135.9
1863,14890.0,1,253,125.65
1864,14891.0,2,187,277.19
1865,14893.0,2,11,618.9250000000002
1866,14894.0,1,84,655.7499999999999
1867,14895.0,20,289,556.9355000000003
1868,14896.0,2,364,234.385
1869,14897.0,4,296,341.595
1870,14898.0,6,370,217.25333333333325
1871,14901.0,9,372,157.92111111111114
1872,14902.0,1,25,332.66
1873,14903.0,5,278,562.126
1874,14904.0,2,25,512.7199999999999
1875,14905.0,2,233,308.07500000000005
1876,14907.0,7,367,500.1571428571425
1877,14908.0,1,73,277.79999999999995
1878,14910.0,4,54,108.58750000000002
1879,14911.0,201,372,715.547562189052
1880,14912.0,2,246,433.9249999999999
1881,14913.0,4,358,306.85750000000013
1882,14915.0,2,277,153.74
1883,14916.0,4,323,317.24499999999995
1884,14918.0,2,153,805.0749999999998
1885,14920.0,2,212,488.885
1886,14921.0,2,200,658.0350000000002
1887,14923.0,1,50,749.0999999999998
1888,14924.0,1,245,310.05
1889,14929.0,1,31,223.88
1890,14930.0,3,273,790.9533333333337
1891,14931.0,5,240,251.536
1892,14932.0,1,365,363.53
1893,14934.0,2,282,945.4700000000003
1894,14935.0,1,296,1784.7099999999998
1895,14936.0,8,275,1017.1274999999999
1896,14937.0,3,129,540.6266666666667
1897,14944.0,12,295,491.68750000000017
1898,14946.0,1,13,100.9
1899,14947.0,2,130,145.41000000000003
1900,14948.0,6,218,183.6616666666666
1901,14950.0,1,18,371.2
1902,14951.0,1,78,311.69000000000005
1903,14952.0,11,363,736.3172727272726
1904,14953.0,1,24,289.82
1905,14954.0,1,11,336.16999999999985
1906,14957.0,1,252,58.49000000000001
1907,14958.0,3,245,166.55999999999997
1908,14959.0,4,295,173.855
1909,14960.0,2,170,110.63499999999996
1910,14961.0,9,360,782.7422222222225
1911,14962.0,1,270,126.70000000000002
1912,14963.0,5,182,297.5600000000003
1913,14964.0,1,246,206.21
1914,14965.0,2,95,299.49999999999994
1915,14966.0,1,13,191.3199999999999
1916,14967.0,1,49,463.8
1917,14968.0,1,29,147.59
1918,14970.0,4,315,398.015
1919,14971.0,3,42,372.18999999999977
1920,14972.0,1,127,114.77000000000002
1921,14973.0,3,224,438.15000000000003
1922,14974.0,1,36,114.39
1923,14975.0,1,56,279.94
1924,14976.0,7,326,112.97999999999995
1925,14978.0,5,330,386.28400000000056
1926,14981.0,1,245,102.11999999999998
1927,14984.0,2,180,106.63499999999999
1928,14985.0,2,357,148.37499999999994
1929,14987.0,2,365,163.2
1930,14988.0,1,211,334.54
1931,14995.0,2,279,116.61500000000002
1932,14997.0,3,177,182.0666666666667
1933,14998.0,2,240,214.93499999999995
1934,15000.0,1,47,490.52
1935,15002.0,4,366,410.43999999999994
1936,15004.0,1,146,1246.3199999999995
1937,15005.0,28,365,225.59178571428538
1938,15006.0,1,50,502.08999999999975
1939,15007.0,1,158,156.91000000000003
1940,15009.0,3,24,420.59333333333325
1941,15010.0,1,34,308.94000000000005
1942,15012.0,2,372,211.5199999999998
1943,15014.0,2,175,130.08499999999998
1944,15016.0,1,172,170.04
1945,15017.0,1,33,125.58000000000003
1946,15018.0,3,367,165.40333333333334
1947,15019.0,1,265,265.9999999999999
1948,15021.0,9,365,212.75777777777805
1949,15022.0,4,46,226.25999999999988
1950,15023.0,11,368,618.4327272727263
1951,15024.0,10,366,166.13300000000007
1952,15025.0,1,32,377.01
1953,15026.0,3,276,156.33333333333334
1954,15027.0,4,237,266.5374999999999
1955,15028.0,4,367,156.7825
1956,15030.0,2,267,259.14
1957,15031.0,4,281,167.035
1958,15032.0,3,365,1653.0333333333328
1959,15033.0,10,328,258.6670000000001
1960,15034.0,8,353,538.5762499999998
1961,15035.0,1,89,252.72999999999996
1962,15036.0,3,178,155.18333333333334
1963,15038.0,6,369,117.5816666666666
1964,15039.0,47,368,423.7114893617014
1965,15041.0,1,169,180.35000000000002
1966,15042.0,1,198,135.93
1967,15043.0,1,30,537.0
1968,15044.0,17,361,452.95470588235275
1969,15045.0,2,257,367.83000000000004
1970,15046.0,15,337,347.58466666666675
1971,15047.0,1,269,343.62
1972,15048.0,4,368,96.01249999999996
1973,15049.0,1,273,121.17000000000002
1974,15050.0,3,70,594.0300000000001
1975,15051.0,3,149,463.87000000000006
1976,15052.0,1,318,215.78
1977,15053.0,3,281,232.59666666666666
1978,15054.0,2,39,151.04999999999998
1979,15057.0,2,315,744.75
1980,15058.0,11,311,193.18090909090932
1981,15059.0,9,334,148.63555555555564
1982,15060.0,4,8,75.77249999999998
1983,15061.0,48,371,1136.127916666667
1984,15062.0,4,358,246.96499999999997
1985,15063.0,1,212,370.79999999999995
1986,15065.0,4,290,789.5325000000001
1987,15066.0,1,52,893.59
1988,15067.0,3,282,581.5866666666668
1989,15068.0,2,255,276.6799999999999
1990,15069.0,1,178,1109.5300000000007
1991,15070.0,1,372,106.2
1992,15071.0,2,275,491.03499999999985
1993,15073.0,3,186,347.8033333333333
1994,15074.0,1,104,748.8700000000002
1995,15075.0,1,76,773.0300000000002
1996,15076.0,1,172,880.8500000000004
1997,15078.0,32,367,304.4721875000007
1998,15079.0,4,365,223.9025
1999,15081.0,5,366,100.95999999999998
2000,15083.0,1,255,88.19999999999999
2001,15087.0,1,281,306.94
2002,15088.0,2,66,580.035
2003,15089.0,6,127,403.47333333333376
2004,15090.0,1,307,381.32000000000005
2005,15091.0,1,66,480.71
2006,15092.0,2,282,228.90499999999997
2007,15093.0,6,371,766.1699999999996
2008,15095.0,4,202,342.6499999999999
2009,15096.0,1,42,219.39
2010,15097.0,1,3,248.07999999999996
2011,15098.0,3,181,13305.5
2012,15099.0,1,83,410.48
2013,15100.0,3,373,292.0
2014,15101.0,2,358,158.765
2015,15103.0,2,85,351.6799999999999
2016,15104.0,2,281,513.72
2017,15105.0,7,134,328.4185714285716
2018,15106.0,5,268,284.504
2019,15107.0,6,371,53.25
2020,15108.0,4,227,325.06250000000006
2021,15109.0,1,245,484.95
2022,15110.0,4,318,249.025
2023,15111.0,3,372,522.4933333333332
2024,15113.0,3,53,1203.1100000000004
2025,15114.0,10,301,276.05599999999976
2026,15115.0,1,17,340.11000000000007
2027,15116.0,4,204,338.18750000000006
2028,15117.0,5,214,310.35600000000005
2029,15118.0,1,133,244.8
2030,15119.0,1,245,266.4
2031,15120.0,1,133,358.8199999999999
2032,15121.0,2,287,228.85999999999999
2033,15122.0,3,297,544.593333333333
2034,15123.0,2,205,1099.6549999999995
2035,15124.0,2,191,92.095
2036,15125.0,15,270,768.5653333333335
2037,15127.0,1,65,406.53000000000003
2038,15128.0,4,218,367.75000000000017
2039,15129.0,11,291,313.40000000000003
2040,15130.0,1,169,330.11
2041,15132.0,5,262,195.58600000000004
2042,15133.0,3,301,327.4733333333333
2043,15134.0,8,240,173.49875
2044,15135.0,1,238,139.04999999999998
2045,15136.0,4,95,321.6750000000001
2046,15139.0,2,335,89.48000000000003
2047,15140.0,7,263,336.3214285714286
2048,15142.0,1,45,498.74
2049,15143.0,1,225,259.45
2050,15144.0,17,311,387.0847058823533
2051,15145.0,4,247,298.6825000000001
2052,15146.0,2,290,663.5800000000004
2053,15147.0,1,239,623.5
2054,15148.0,1,10,301.28999999999996
2055,15149.0,1,133,520.8
2056,15150.0,10,268,531.4469999999994
2057,15152.0,13,186,365.0530769230769
2058,15153.0,1,30,329.25
2059,15154.0,1,74,296.41999999999996
2060,15156.0,3,32,320.4966666666666
2061,15157.0,3,357,645.3566666666669
2062,15158.0,1,44,401.4000000000001
2063,15159.0,30,360,621.3670000000005
2064,15160.0,1,356,158.16000000000003
2065,15163.0,2,191,152.23499999999996
2066,15164.0,3,338,281.0166666666666
2067,15165.0,1,372,487.75
2068,15167.0,1,319,162.99999999999997
2069,15168.0,1,25,106.56
2070,15171.0,1,330,1289.5
2071,15172.0,5,236,324.80999999999995
2072,15174.0,1,322,135.75
2073,15175.0,1,71,224.14000000000007
2074,15178.0,1,259,40.5
2075,15179.0,5,318,441.39000000000004
2076,15180.0,1,366,87.5
2077,15181.0,3,269,229.82666666666663
2078,15182.0,2,267,311.42499999999995
2079,15184.0,2,190,203.38
2080,15185.0,1,69,310.62000000000006
2081,15186.0,2,167,205.70499999999998
2082,15187.0,16,211,298.5737500000001
2083,15189.0,41,331,395.74121951219536
2084,15192.0,3,364,348.1066666666668
2085,15193.0,1,60,499.32
2086,15194.0,15,367,507.76866666666643
2087,15195.0,1,1,3861.0
2088,15197.0,3,357,359.86999999999995
2089,15198.0,2,123,96.82
2090,15199.0,4,307,317.17499999999995
2091,15201.0,5,246,247.30800000000005
2092,15203.0,6,310,304.63333333333304
2093,15204.0,1,356,316.58000000000004
2094,15205.0,2,126,326.61999999999995
2095,15206.0,4,275,105.07499999999999
2096,15208.0,5,352,174.024
2097,15210.0,1,224,331.18
2098,15211.0,2,364,447.205
2099,15212.0,1,240,101.79999999999998
2100,15213.0,2,329,164.17499999999998
2101,15214.0,8,242,207.68
2102,15215.0,3,95,244.98000000000002
2103,15216.0,1,87,96.6
2104,15218.0,11,318,523.3536363636365
2105,15219.0,1,175,305.75
2106,15220.0,6,280,296.4933333333332
2107,15221.0,1,365,403.25
2108,15222.0,1,318,585.0
2109,15223.0,2,248,377.87500000000006
2110,15224.0,2,361,161.03999999999996
2111,15225.0,1,233,409.4000000000001
2112,15226.0,1,310,154.41
2113,15227.0,5,316,243.88000000000002
2114,15228.0,4,294,846.6775000000001
2115,15230.0,2,240,214.8
2116,15232.0,2,139,306.03000000000003
2117,15234.0,1,276,197.0
2118,15235.0,12,372,187.2925
2119,15236.0,1,298,321.05
2120,15237.0,4,226,353.08000000000027
2121,15238.0,3,183,357.3299999999999
2122,15239.0,2,78,390.295
2123,15240.0,5,311,341.31399999999996
2124,15241.0,8,283,219.5550000000001
2125,15243.0,1,73,316.68
2126,15244.0,2,247,315.785
2127,15245.0,3,260,838.6133333333336
2128,15246.0,2,358,257.07500000000005
2129,15247.0,1,121,356.0
2130,15249.0,13,255,514.4969230769236
2131,15251.0,11,241,953.1809090909087
2132,15252.0,2,182,370.39000000000004
2133,15253.0,5,168,183.63999999999993
2134,15254.0,1,126,300.36000000000007
2135,15255.0,1,65,890.8499999999999
2136,15256.0,1,148,98.45
2137,15257.0,1,282,317.15
2138,15258.0,2,216,311.58000000000004
2139,15260.0,7,372,258.68142857142857
2140,15261.0,1,134,254.82000000000002
2141,15262.0,1,323,178.95000000000002
2142,15263.0,1,106,156.50999999999996
2143,15264.0,1,63,393.74000000000007
2144,15265.0,2,235,753.0600000000001
2145,15266.0,1,337,119.30000000000001
2146,15267.0,5,182,343.472
2147,15269.0,1,23,408.8
2148,15270.0,7,309,339.9271428571428
2149,15271.0,15,364,167.13800000000012
2150,15272.0,2,85,360.9699999999999
2151,15274.0,2,17,358.28500000000014
2152,15275.0,1,37,615.1399999999999
2153,15276.0,1,65,135.31000000000003
2154,15277.0,1,46,255.89999999999998
2155,15279.0,1,354,290.51
2156,15280.0,1,171,113.12
2157,15281.0,9,332,259.1277777777777
2158,15286.0,1,49,240.55
2159,15287.0,2,69,243.345
2160,15288.0,5,364,461.3039999999998
2161,15289.0,3,248,313.2600000000001
2162,15290.0,18,358,441.29
2163,15291.0,15,373,311.22000000000014
2164,15292.0,1,200,180.93999999999997
2165,15296.0,6,326,612.1433333333333
2166,15297.0,3,63,213.98000000000002
2167,15298.0,12,365,399.99166666666673
2168,15299.0,7,371,643.8585714285715
2169,15300.0,1,63,496.4399999999999
2170,15301.0,12,367,422.5291666666665
2171,15303.0,1,289,574.02
2172,15304.0,8,368,86.80000000000003
2173,15306.0,3,147,391.4499999999999
2174,15307.0,1,95,205.3
2175,15308.0,1,273,310.47
2176,15311.0,91,373,667.779120879122
2177,15312.0,4,353,231.21250000000003
2178,15313.0,1,109,52.0
2179,15314.0,1,198,327.97
2180,15315.0,2,115,285.25
2181,15316.0,1,326,165.0
2182,15318.0,1,3,312.62
2183,15319.0,1,282,204.5
2184,15320.0,1,43,267.13
2185,15321.0,3,291,916.1033333333335
2186,15322.0,1,85,679.6799999999998
2187,15325.0,1,103,162.2899999999999
2188,15326.0,1,333,311.71
2189,15327.0,1,52,208.75000000000003
2190,15329.0,3,171,349.8999999999999
2191,15330.0,2,59,357.48
2192,15332.0,4,369,415.265
2193,15333.0,1,207,1028.56
2194,15334.0,3,172,117.2233333333333
2195,15335.0,1,52,173.97000000000003
2196,15339.0,2,317,287.0349999999999
2197,15341.0,1,80,2020.52
2198,15342.0,1,129,406.0899999999999
2199,15343.0,1,86,364.5
2200,15344.0,3,73,187.98000000000002
2201,15345.0,1,45,393.54
2202,15346.0,1,332,252.42000000000004
2203,15347.0,1,365,201.59999999999997
2204,15348.0,1,71,158.03999999999996
2205,15349.0,2,186,236.90499999999992
2206,15350.0,1,372,115.65
2207,15351.0,7,369,280.0157142857144
2208,15353.0,2,367,388.51
2209,15355.0,2,52,138.52500000000003
2210,15356.0,10,367,276.6499999999999
2211,15358.0,22,365,379.41818181818144
2212,15360.0,1,39,427.92999999999995
2213,15361.0,1,361,418.9200000000001
2214,15363.0,1,371,326.0
2215,15364.0,2,253,456.5950000000002
2216,15365.0,7,314,330.6171428571429
2217,15366.0,2,357,301.25500000000005
2218,15367.0,4,274,469.3974999999998
2219,15368.0,1,20,446.94000000000005
2220,15370.0,7,332,340.86428571428576
2221,15372.0,1,136,2007.4
2222,15373.0,12,370,201.32583333333335
2223,15374.0,1,128,168.0
2224,15376.0,3,221,411.1199999999999
2225,15379.0,7,357,529.0414285714285
2226,15380.0,5,364,338.052
2227,15381.0,2,267,298.425
2228,15382.0,6,295,992.6183333333332
2229,15384.0,2,359,321.205
2230,15385.0,1,39,316.88
2231,15386.0,1,185,394.14000000000004
2232,15388.0,1,269,140.54
2233,15389.0,1,171,500.0
2234,15392.0,4,359,383.88249999999994
2235,15393.0,2,280,115.93
2236,15394.0,4,357,545.885
2237,15395.0,1,324,107.45000000000002
2238,15396.0,1,112,288.17999999999995
2239,15397.0,1,289,94.0
2240,15398.0,2,77,672.7649999999999
2241,15399.0,3,78,271.9233333333333
2242,15400.0,5,278,143.24
2243,15402.0,2,195,313.38499999999993
2244,15405.0,1,188,349.1
2245,15406.0,2,300,255.35499999999996
2246,15407.0,4,304,264.11
2247,15408.0,1,263,267.17999999999995
2248,15410.0,8,261,431.3550000000002
2249,15411.0,4,181,339.7200000000001
2250,15412.0,1,170,190.53000000000003
2251,15414.0,3,241,258.29999999999995
2252,15415.0,1,312,572.8099999999998
2253,15416.0,4,282,996.0799999999998
2254,15417.0,1,84,508.8000000000001
2255,15419.0,1,24,135.86
2256,15421.0,4,309,237.5899999999999
2257,15422.0,2,322,48.85
2258,15423.0,1,37,43.5
2259,15424.0,2,253,191.67
2260,15426.0,5,368,289.478
2261,15427.0,3,46,494.37999999999994
2262,15428.0,1,14,93.78
2263,15429.0,2,74,198.6749999999999
2264,15432.0,1,22,171.19
2265,15433.0,2,266,266.6499999999999
2266,15434.0,5,199,208.29600000000005
2267,15435.0,1,21,149.29000000000005
2268,15436.0,3,233,374.1766666666669
2269,15437.0,1,261,200.16000000000003
2270,15438.0,1,130,156.57999999999998
2271,15440.0,3,208,127.89333333333332
2272,15442.0,1,247,594.0
